New mode =, SurroundingModel , dataset_limit=,1500,estimation_limit=,300,estimation_dist=,0.9,estimation_min_group_size=,15,threshold_hit=,0,threshold_distance=,0.5,hit_score=,1,miss_score=,-4,hit_position=,0.5,miss_position=,0.9,nearest_sum_n=,2,queue_sum_n=,1,input_coef_avg_best=,0.1,output_size_avg_best=,0,random_sample_coef=,0.4,input_size_avg_worst=,1500,output_coef_avg_worst=,0
193,-0.192612,2.99741,0.447087,15.2723,2.54813,0.403397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,-0.168813,2.99545,0.442723,14.946,2.77694,0.425891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,-0.0711571,2.86844,0.45084,14.0586,2.73888,0.412859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,-0.157512,2.91883,0.44787,14.4306,2.8572,0.433184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,-0.120632,2.8907,0.459766,15.2456,2.97262,0.442976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,-0.198109,2.94607,0.450952,14.1793,2.84063,0.433851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,-0.194987,2.9567,0.448875,15.4952,2.96966,0.416599,11.2768,1.79628,0.403348,,,,,,,,,,,,,,,,,,,,,,,,,,
200,-0.194987,2.9567,0.448875,15.6378,3.18645,0.427745,11.5565,2.15837,0.424337,,,,,,,,,,,,,,,,,,,,,,,,,,
201,-0.194987,2.9567,0.448875,14.6279,2.99186,0.421433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,-0.18798,2.93387,0.453732,14.8799,3.0173,0.42169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,-0.202159,2.92847,0.442522,14.8051,2.96039,0.421105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,-0.205468,2.93852,0.441867,14.7973,2.93634,0.424518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,-0.205468,2.93852,0.441867,14.581,2.87275,0.434931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,-0.214535,2.98128,0.439266,14.2191,3.00593,0.443941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,-0.199563,2.96781,0.441546,14.3942,3.05803,0.438718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,-0.175865,2.91723,0.438153,14.2773,3.06376,0.438771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,-0.17979,2.98186,0.441325,14.3011,3.07238,0.441982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,-0.151175,3.00842,0.442836,13.8464,3.06121,0.460631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,-0.133437,2.97395,0.444225,14.3824,3.20056,0.44733,13.5659,7.55968,0.596168,,,,,,,,,,,,,,,,,,,,,,,,,,
212,-0.133873,2.98477,0.439974,14.5878,3.16927,0.450604,13.7585,7.45991,0.558169,,,,,,,,,,,,,,,,,,,,,,,,,,
213,-0.00110063,2.85668,0.429622,14.4973,3.76539,0.453182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0.00752147,2.83294,0.427598,14.535,3.6697,0.450291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0.104374,2.95854,0.423642,14.7421,3.05461,0.414068,13.8174,7.67235,0.520138,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0.0965852,2.92984,0.42916,14.7424,3.08928,0.425536,13.7492,7.72326,0.537129,,,,,,,,,,,,,,,,,,,,,,,,,,
217,0.18506,2.85501,0.423447,14.5899,3.14654,0.432232,13.8344,7.59235,0.521198,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0.157179,2.89578,0.430665,14.7214,3.0858,0.405093,13.7029,7.58309,0.560283,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0.0552936,2.97452,0.434497,14.5919,3.10224,0.405499,13.6574,7.46481,0.575248,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0.0913229,2.86435,0.44039,14.6434,3.09359,0.40234,13.6574,7.46481,0.575248,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0.121299,2.72122,0.428068,14.6367,3.10467,0.394758,13.6574,7.46481,0.575248,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0.0596101,2.73154,0.426483,14.5967,3.20902,0.384043,13.5539,7.528,0.584844,3.53086,-1.55184,0.553698,,,,,,,,,,,,,,,,,,,,,,,
223,0.0692193,2.72572,0.419265,14.461,3.18978,0.379947,13.6014,7.50636,0.571902,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0.171278,2.77012,0.429544,14.6711,3.08027,0.351207,13.5685,7.5233,0.566392,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0.15205,2.756,0.417464,14.6711,3.08027,0.351207,13.5685,7.5233,0.566392,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0.137508,2.76849,0.42052,14.6722,3.07865,0.347177,13.5685,7.5233,0.566392,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0.0874351,2.79435,0.421531,14.65,3.12426,0.345358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0.0801055,2.81523,0.421462,14.7036,3.13745,0.340122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0.478272,2.9167,0.414802,14.6913,3.1416,0.34325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0.53604,2.89969,0.417562,15.1205,3.25204,0.329289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0.46472,2.88039,0.415086,14.2304,3.13357,0.399315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0.46472,2.88039,0.415086,14.1136,3.28812,0.387512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0.365804,2.93681,0.423449,13.9141,3.38454,0.406699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0.389041,2.92176,0.420763,14.1277,3.22135,0.3919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0.0924197,2.86044,0.422694,14.3898,3.0308,0.410422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,-0.0293273,2.87298,0.424951,14.6671,3.04546,0.418122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,-0.0402393,2.95262,0.42507,14.7554,2.9208,0.424329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,-0.174224,3.10373,0.430385,14.7463,2.89899,0.427245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,-0.145305,3.08276,0.431232,14.8394,2.98173,0.432737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,-0.182189,3.11507,0.430158,14.8141,2.97901,0.436666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,-0.171628,3.09249,0.428147,15.1405,2.85731,0.418866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,-0.257892,3.19405,0.426568,15.4749,2.61268,0.430344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,-0.257892,3.19405,0.426568,15.642,2.25802,0.430178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,-0.106162,3.00571,0.413486,15.4305,2.36924,0.444496,18.7622,-2.75597,0.729049,,,,,,,,,,,,,,,,,,,,,,,,,,
245,-0.167327,3.09115,0.419728,15.4297,2.80428,0.424279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,-0.144172,3.0461,0.420487,15.3065,3.07445,0.416928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,-0.189725,3.10011,0.418982,14.9073,3.25902,0.446623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,-0.181623,3.06828,0.410085,14.9511,3.22067,0.441524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,-0.205358,3.08842,0.415042,15.0277,3.09579,0.451153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,-0.105908,3.0237,0.430544,15.1314,2.99456,0.463531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,-0.392309,3.22591,0.434924,14.9789,2.98361,0.468713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,-0.382957,3.258,0.42204,15.1751,2.77289,0.457921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,-0.323312,3.22298,0.429221,15.2498,2.77928,0.450877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,-0.363655,3.19034,0.442182,15.2358,2.81111,0.443516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,-0.319532,3.20326,0.43714,15.2663,2.82697,0.434968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,-0.308293,3.21152,0.45167,15.1651,2.85646,0.442969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,-0.436127,2.99887,0.442736,15.218,2.8494,0.431647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,-0.382626,3.22915,0.446063,15.1818,2.89064,0.430924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,-0.371033,3.19846,0.445583,14.9353,3.10913,0.443045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,-0.41663,3.22704,0.437457,15.113,3.05924,0.429753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,-0.500138,3.26198,0.439618,15.2413,3.02648,0.430868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,-0.486238,3.23817,0.434385,15.1449,3.11513,0.421638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,-0.489891,3.26791,0.431288,15.124,3.1367,0.419988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,-0.549762,3.2963,0.427753,15.1883,3.04498,0.432839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,-0.576912,3.25378,0.43506,15.2927,2.9887,0.423691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,-0.602813,3.25507,0.436074,14.9517,3.02668,0.436577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,-0.572874,3.26587,0.436954,15.0509,3.02493,0.422263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,-0.532136,3.36077,0.43585,14.9346,3.0052,0.43986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,-0.49971,3.31588,0.437415,15.1915,3.01337,0.423452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,-0.470609,3.33438,0.442881,15.1653,3.01416,0.430852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,-0.493862,3.37667,0.43392,14.9519,3.09069,0.412332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,-0.517936,3.39812,0.428895,14.7605,3.00295,0.425434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,-0.502191,3.43312,0.430692,14.7929,2.96169,0.432666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,-0.502191,3.43312,0.430692,14.7929,2.96169,0.432666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,-0.502191,3.43312,0.430692,14.8197,2.99099,0.430347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,-0.495371,3.40878,0.432635,14.8131,2.95969,0.430343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,-0.536046,3.39262,0.428266,14.7873,2.96279,0.426129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,-0.536046,3.39262,0.428266,14.916,2.96333,0.431501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,-0.468836,3.27217,0.434328,14.8242,2.90965,0.432074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,-0.494397,3.29963,0.426676,15.0881,2.9528,0.423259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,-0.480029,3.35986,0.419627,14.7615,2.94556,0.444516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,-0.505917,3.37742,0.417066,14.8293,2.94581,0.442705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,-0.509998,3.39405,0.417374,14.7981,2.93931,0.447246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,-0.505917,3.37742,0.417066,14.8293,2.94581,0.442705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,-0.452709,3.38775,0.420067,14.7329,2.89439,0.442363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,-0.438279,3.46257,0.420481,14.601,2.99725,0.441918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,-0.375958,3.3621,0.422638,14.545,2.97384,0.426517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,-0.382068,3.36003,0.424942,14.5487,3.01034,0.425463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,-0.376757,3.32975,0.431997,14.6588,2.79771,0.414252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,-0.457417,3.3792,0.44369,14.7827,3.16874,0.403536,14.0834,0.268438,0.39241,,,,,,,,,,,,,,,,,,,,,,,,,,
291,-0.454019,3.36065,0.443036,14.8926,3.03749,0.406708,14.0789,0.310663,0.369427,,,,,,,,,,,,,,,,,,,,,,,,,,
292,-0.580031,3.38606,0.451212,14.875,3.03314,0.402909,14.0789,0.310663,0.369427,,,,,,,,,,,,,,,,,,,,,,,,,,
